交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2021-04-27,3.51,3.54,3.43,3.51,4377151,15236759.0,-0.57,-0.02,0.41,,,57.657,1.1247,0.7954,-12.883,4207349537.82,,,,,,,,1619452800000
2021-04-28,3.5,3.5,3.42,3.45,5143521,17724158.0,-1.71,-0.06,0.48,,,56.6714,1.1055,0.7818,-12.6628,4135429032.9,,,,,,,,1619539200000
2021-04-29,3.44,3.5,3.41,3.44,3213350,11107091.0,-0.29,-0.01,0.3,,,56.5072,1.1023,0.7795,-12.6261,4123442282.08,,,,,,,,1619625600000
2021-04-30,3.45,3.48,3.39,3.44,3386706,11629067.0,0.0,0.0,0.32,,,56.5072,1.1023,0.7795,-12.6261,4123442282.08,,,,,,,,1619712000000
2021-05-06,3.44,3.55,3.42,3.48,2358548,8230293.0,1.16,0.04,0.22,,,57.1642,1.1151,0.7886,-12.7729,4171389285.36,,,,,,,,1620230400000
2021-05-07,3.5,3.52,3.47,3.5,2867522,10045335.0,0.57,0.02,0.27,,,57.4928,1.1215,0.7931,-12.8463,4195362787.0,,,,,,,,1620316800000
2021-05-10,3.5,3.51,3.44,3.45,3691694,12767342.0,-1.43,-0.05,0.35,,,56.6714,1.1055,0.7818,-12.6628,4135429032.9,,,,,,,,1620576000000
2021-05-11,3.44,3.55,3.44,3.53,3322659,11687174.0,2.32,0.08,0.32,,,57.9856,1.1311,0.7999,-12.9565,4231323039.46,,,,,,,,1620662400000
2021-05-12,3.54,3.55,3.51,3.55,3010717,10635469.0,0.57,0.02,0.29,,,58.3141,1.1375,0.8044,-13.0299,4255296541.1,,,,,,,,1620748800000
2021-05-13,3.54,3.6,3.52,3.59,3811189,13588685.0,1.13,0.04,0.34,,,58.9712,1.1504,0.8135,-13.1767,4303243544.38,,,,,,,,1620835200000
2021-05-14,3.69,3.69,3.56,3.63,4893962,17667659.0,1.11,0.04,0.46,,,59.6282,1.1632,0.8226,-13.3235,4351190547.66,,,,,,,,1620921600000
2021-05-17,3.6,3.61,3.51,3.54,3661350,12971605.0,-2.48,-0.09,0.35,,,58.1498,1.1343,0.8022,-12.9932,4243309790.28,,,,,,,,1621180800000
2021-05-18,3.5,3.54,3.5,3.52,2581887,9096214.0,-0.56,-0.02,0.24,,,57.8213,1.1279,0.7976,-12.9198,4219336288.64,,,,,,,,1621267200000
2021-05-19,3.52,3.56,3.5,3.54,2586792,9156779.0,0.57,0.02,0.24,,,58.1498,1.1343,0.8022,-12.9932,4243309790.28,,,,,,,,1621353600000
2021-05-20,3.53,3.53,3.46,3.48,3023722,10538690.0,-1.69,-0.06,0.28,,,57.1642,1.1151,0.7886,-12.7729,4171389285.36,,,,,,,,1621440000000
2021-05-21,3.51,3.51,3.47,3.48,2106209,7360351.0,0.0,0.0,0.2,,,57.1642,1.1151,0.7886,-12.7729,4171389285.36,,,,,,,,1621526400000
2021-05-24,3.49,3.59,3.44,3.54,3890267,13710815.0,1.72,0.06,0.36,,,58.1498,1.1343,0.8022,-12.9932,4243309790.28,,,,,,,,1621785600000
2021-05-25,3.54,3.59,3.48,3.57,4349965,15384165.0,0.85,0.03,0.41,,,58.6426,1.1439,0.809,-13.1033,4279270042.74,,,,,,,,1621872000000
2021-05-26,3.54,3.59,3.51,3.56,4184920,14874315.0,-0.28,-0.01,0.39,,,58.4784,1.1407,0.8067,-13.0666,4267283291.92,,,,,,,,1621958400000
2021-05-27,3.54,3.6,3.54,3.59,2842369,10177010.0,0.84,0.03,0.26,,,58.9712,1.1504,0.8135,-13.1767,4303243544.38,,,,,,,,1622044800000
2021-05-28,3.6,3.6,3.52,3.54,2964259,10537817.0,-1.39,-0.05,0.28,,,58.1498,1.1343,0.8022,-12.9932,4243309790.28,,,,,,,,1622131200000
2021-05-31,3.53,3.6,3.52,3.56,2280722,8135037.0,0.56,0.02,0.21,,,58.4784,1.1407,0.8067,-13.0666,4267283291.92,,,,,,,,1622390400000
2021-06-01,3.56,3.62,3.47,3.62,4307100,15420442.0,1.69,0.06,0.4,,,59.464,1.16,0.8203,-13.2868,4339203796.84,,,,,,,,1622476800000
2021-06-02,3.61,3.65,3.57,3.59,4017294,14506908.0,-0.83,-0.03,0.38,,,58.9712,1.1504,0.8135,-13.1767,4303243544.38,,,,,,,,1622563200000
2021-06-03,3.59,3.78,3.58,3.67,10800012,39630491.0,2.23,0.08,1.02,,,60.2853,1.176,0.8316,-13.4703,4399137550.94,,,,,,,,1622649600000
2021-06-04,3.67,3.68,3.61,3.63,5052852,18332553.0,-1.09,-0.04,0.48,,,59.6282,1.1632,0.8226,-13.3235,4351190547.66,,,,,,,,1622736000000
2021-06-07,3.59,3.7,3.59,3.7,4756583,17454046.0,1.93,0.07,0.43,,,60.7781,1.1856,0.8384,-13.5804,4435097803.4,,,,,,,,1622995200000
2021-06-08,3.67,3.73,3.66,3.69,5610406,20722381.0,-0.27,-0.01,0.53,,,60.6138,1.1824,0.8361,-13.5437,4423111052.58,,,,,,,,1623081600000
2021-06-09,3.71,3.76,3.68,3.73,5384450,19981555.0,1.08,0.04,0.49,,,61.2709,1.1952,0.8452,-13.6905,4471058055.86,,,,,,,,1623168000000
2021-06-10,3.74,3.89,3.7,3.85,13563609,51652112.0,3.22,0.12,1.26,,,63.242,1.2337,0.8724,-14.131,4614899065.7,,,,,,,,1623254400000
2021-06-11,3.85,4.11,3.76,3.92,21208198,83269525.0,1.82,0.07,2.01,,,64.3919,1.2561,0.8883,-14.3879,4698806321.44,,,,,,,,1623340800000
2021-06-15,3.92,3.99,3.78,3.8,12421230,47866670.0,-3.06,-0.12,1.18,,,62.4207,1.2176,0.8611,-13.9475,4554965311.6,,,,,,,,1623686400000
2021-06-16,3.78,3.93,3.75,3.78,9368101,35794964.0,-0.53,-0.02,0.89,,,62.0922,1.2112,0.8565,-13.8741,4530991809.96,,,,,,,,1623772800000
2021-06-17,3.76,3.84,3.68,3.8,11092615,41333605.0,0.53,0.02,1.02,,,62.4207,1.2176,0.8611,-13.9475,4554965311.6,,,,,,,,1623859200000
2021-06-18,3.74,3.77,3.7,3.75,6253940,23392070.0,-1.32,-0.05,0.58,,,61.5994,1.2016,0.8497,-13.7639,4495031557.5,,,,,,,,1623945600000
2021-06-21,3.73,3.79,3.72,3.77,5401590,20322646.0,0.53,0.02,0.51,,,61.9279,1.208,0.8543,-13.8373,4519005059.14,,,,,,,,1624204800000
2021-06-22,3.77,3.86,3.73,3.85,8441647,32028183.0,2.12,0.08,0.79,,,63.242,1.2337,0.8724,-14.131,4614899065.7,,,,,,,,1624291200000
2021-06-23,3.82,3.86,3.78,3.79,5401174,20601220.0,-1.56,-0.06,0.51,,,62.2565,1.2144,0.8588,-13.9108,4542978560.78,,,,,,,,1624377600000
2021-06-24,3.78,3.8,3.73,3.75,4319132,16236877.0,-1.06,-0.04,0.41,,,61.5994,1.2016,0.8497,-13.7639,4495031557.5,,,,,,,,1624464000000
2021-06-25,3.74,3.78,3.65,3.68,6245625,23086729.0,-1.87,-0.07,0.59,,,60.4495,1.1792,0.8339,-13.507,4411124301.76,,,,,,,,1624550400000
2021-06-28,3.69,3.74,3.68,3.71,3717414,13810235.0,0.82,0.03,0.35,,,60.9423,1.1888,0.8407,-13.6171,4447084554.22,,,,,,,,1624809600000
2021-06-29,3.73,3.81,3.71,3.75,6558335,24658006.0,1.08,0.04,0.62,,,61.5994,1.2016,0.8497,-13.7639,4495031557.5,,,,,,,,1624896000000
2021-06-30,3.72,3.88,3.72,3.85,9073906,34700243.0,2.67,0.1,0.85,,,94.4603,1.2585,0.9058,-27.4693,4614899065.7,,,,,,,,1624982400000
2021-07-01,3.87,3.92,3.82,3.84,9243495,35809246.0,-0.26,-0.01,0.87,,,94.2149,1.2552,0.9034,-27.3979,4602912314.88,,,,,,,,1625068800000
2021-07-02,3.9,3.9,3.81,3.86,5567451,21490015.0,0.52,0.02,0.52,,,94.7056,1.2618,0.9082,-27.5406,4626885816.52,,,,,,,,1625155200000
2021-07-05,3.89,3.98,3.8,3.95,11908351,46533511.0,2.33,0.09,1.13,,,96.9138,1.2912,0.9293,-28.1828,4734766573.9,,,,,,,,1625414400000
2021-07-06,3.96,4.0,3.93,3.98,7617145,30237621.0,0.76,0.03,0.72,,,97.6498,1.301,0.9364,-28.3968,4770726826.36,,,,,,,,1625500800000
2021-07-07,4.03,4.03,3.93,3.97,5946820,23577856.0,-0.25,-0.01,0.57,,,97.4045,1.2977,0.934,-28.3255,4758740075.54,,,,,,,,1625587200000
2021-07-08,4.0,4.0,3.88,3.91,7090443,27875667.0,-1.51,-0.06,0.67,,,95.9324,1.2781,0.9199,-27.8974,4686819570.62,,,,,,,,1625673600000
2021-07-09,3.95,3.95,3.88,3.95,4836569,18936193.0,1.02,0.04,0.45,,,96.9138,1.2912,0.9293,-28.1828,4734766573.9,,,,,,,,1625760000000
2021-07-12,3.98,4.0,3.91,3.95,6508075,25677264.0,0.0,0.0,0.62,,,96.9138,1.2912,0.9293,-28.1828,4734766573.9,,,,,,,,1626019200000
2021-07-13,3.97,4.05,3.93,4.0,7735048,30813902.0,1.27,0.05,0.73,,,98.1405,1.3075,0.9411,-28.5395,4794700328.0,,,,,,,,1626105600000
2021-07-14,4.0,4.03,3.92,3.93,5695501,22624202.0,-1.75,-0.07,0.53,,,96.4231,1.2846,0.9246,-28.0401,4710793072.26,,,,,,,,1626192000000
2021-07-15,3.84,3.87,3.68,3.68,10419409,39036518.0,-6.36,-0.25,0.98,,,90.2893,1.2029,0.8658,-26.2563,4411124301.76,,,,,,,,1626278400000
2021-07-16,3.69,3.73,3.66,3.67,4061990,14993534.0,-0.27,-0.01,0.38,,,90.0439,1.1997,0.8635,-26.185,4399137550.94,,,,,,,,1626364800000
2021-07-19,3.64,3.66,3.56,3.62,3964659,14266769.0,-1.36,-0.05,0.38,,,88.8172,1.1833,0.8517,-25.8282,4339203796.84,,,,,,,,1626624000000
2021-07-20,3.6,3.67,3.58,3.64,3188702,11562528.0,0.55,0.02,0.3,,,89.3079,1.1898,0.8564,-25.9709,4363177298.48,,,,,,,,1626710400000
2021-07-21,3.64,3.76,3.64,3.73,5835022,21665023.0,2.47,0.09,0.55,,,91.516,1.2193,0.8776,-26.6131,4471058055.86,,,,,,,,1626796800000
2021-07-22,3.72,3.78,3.65,3.72,6167941,22963198.0,-0.27,-0.01,0.57,,,91.2707,1.216,0.8752,-26.5417,4459071305.04,,,,,,,,1626883200000
2021-07-23,3.71,3.73,3.5,3.67,7049007,25740729.0,-1.34,-0.05,0.66,,,90.0439,1.1997,0.8635,-26.185,4399137550.94,,,,,,,,1626969600000
2021-07-26,3.65,3.68,3.5,3.57,5722399,20473580.0,-2.72,-0.1,0.53,,,87.5904,1.167,0.8399,-25.4715,4279270042.74,,,,,,,,1627228800000
2021-07-27,3.58,3.61,3.52,3.53,4388550,15643753.0,-1.12,-0.04,0.42,,,86.609,1.1539,0.8305,-25.1861,4231323039.46,,,,,,,,1627315200000
2021-07-28,3.52,3.52,3.35,3.41,5319330,18199537.0,-3.4,-0.12,0.5,,,83.6648,1.1147,0.8023,-24.3299,4087482029.62,,,,,,,,1627401600000
2021-07-29,3.47,3.49,3.43,3.43,3028400,10466133.0,0.59,0.02,0.29,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1627488000000
2021-07-30,3.44,3.5,3.42,3.48,2905900,10065578.0,1.46,0.05,0.27,,,85.3823,1.1375,0.8188,-24.8294,4171389285.36,,,,,,,,1627574400000
2021-08-02,3.47,3.56,3.44,3.54,3877516,13624088.0,1.72,0.06,0.36,,,86.8544,1.1572,0.8329,-25.2575,4243309790.28,,,,,,,,1627833600000
2021-08-03,3.54,3.59,3.51,3.52,3150004,11185803.0,-0.56,-0.02,0.3,,,86.3637,1.1506,0.8282,-25.1148,4219336288.64,,,,,,,,1627920000000
2021-08-04,3.52,3.54,3.48,3.51,3235540,11347171.0,-0.28,-0.01,0.3,,,86.1183,1.1474,0.8258,-25.0434,4207349537.82,,,,,,,,1628006400000
2021-08-05,3.53,3.58,3.47,3.57,5296689,18648718.0,1.71,0.06,0.49,,,87.5904,1.167,0.8399,-25.4715,4279270042.74,,,,,,,,1628092800000
2021-08-06,3.54,3.54,3.45,3.48,4187040,14596153.0,-2.52,-0.09,0.39,,,85.3823,1.1375,0.8188,-24.8294,4171389285.36,,,,,,,,1628179200000
2021-08-09,3.46,3.54,3.46,3.52,3186194,11171117.0,1.15,0.04,0.3,,,86.3637,1.1506,0.8282,-25.1148,4219336288.64,,,,,,,,1628438400000
2021-08-10,3.5,3.57,3.49,3.55,4547157,16087771.0,0.85,0.03,0.42,,,87.0997,1.1604,0.8352,-25.3288,4255296541.1,,,,,,,,1628524800000
2021-08-11,3.53,3.57,3.52,3.56,3896352,13820405.0,0.28,0.01,0.36,,,87.3451,1.1637,0.8376,-25.4002,4267283291.92,,,,,,,,1628611200000
2021-08-12,3.56,3.59,3.53,3.56,3984943,14221292.0,0.0,0.0,0.38,,,87.3451,1.1637,0.8376,-25.4002,4267283291.92,,,,,,,,1628697600000
2021-08-13,3.56,3.56,3.49,3.51,4721895,16622444.0,-1.4,-0.05,0.45,,,86.1183,1.1474,0.8258,-25.0434,4207349537.82,,,,,,,,1628784000000
2021-08-16,3.51,3.53,3.49,3.51,3960380,13895148.0,0.0,0.0,0.38,,,86.1183,1.1474,0.8258,-25.0434,4207349537.82,,,,,,,,1629043200000
2021-08-17,3.5,3.51,3.38,3.41,5681918,19586762.0,-2.85,-0.1,0.54,,,83.6648,1.1147,0.8023,-24.3299,4087482029.62,,,,,,,,1629129600000
2021-08-18,3.4,3.43,3.38,3.43,4647685,15799687.0,0.59,0.02,0.44,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1629216000000
2021-08-19,3.42,3.45,3.41,3.41,3307009,11326021.0,-0.58,-0.02,0.31,,,83.6648,1.1147,0.8023,-24.3299,4087482029.62,,,,,,,,1629302400000
2021-08-20,3.42,3.42,3.34,3.4,3940074,13259082.0,-0.29,-0.01,0.36,,,83.4194,1.1114,0.7999,-24.2586,4075495278.8,,,,,,,,1629388800000
2021-08-23,3.4,3.47,3.4,3.43,4126259,14194374.0,0.88,0.03,0.38,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1629648000000
2021-08-24,3.44,3.46,3.41,3.43,3977053,13633502.0,0.0,0.0,0.38,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1629734400000
2021-08-25,3.43,3.44,3.4,3.44,3156395,10803004.0,0.29,0.01,0.3,,,84.4008,1.1245,0.8093,-24.544,4123442282.08,,,,,,,,1629820800000
2021-08-26,3.44,3.45,3.41,3.43,3738335,12812703.0,-0.29,-0.01,0.33,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1629907200000
2021-08-27,3.42,3.42,3.37,3.39,4324756,14655466.0,-1.17,-0.04,0.41,,,83.1741,1.1081,0.7976,-24.1872,4063508527.98,,,,,,,,1629993600000
2021-08-30,3.42,3.42,3.38,3.39,3947228,13432083.0,0.0,0.0,0.36,,,83.1741,1.1081,0.7976,-24.1872,4063508527.98,,,,,,,,1630252800000
2021-08-31,3.38,3.43,3.37,3.41,4314153,14692578.0,0.59,0.02,0.41,,,83.6648,1.1147,0.8023,-24.3299,4087482029.62,,,,,,,,1630339200000
2021-09-01,3.41,3.46,3.39,3.44,5233707,17946268.0,0.88,0.03,0.5,,,84.4008,1.1245,0.8093,-24.544,4123442282.08,,,,,,,,1630425600000
2021-09-02,3.43,3.44,3.41,3.43,3563475,12200935.0,-0.29,-0.01,0.33,,,84.1555,1.1212,0.807,-24.4726,4111455531.26,,,,,,,,1630512000000
2021-09-03,3.44,3.48,3.43,3.47,5577414,19295839.0,1.17,0.04,0.53,,,85.1369,1.1343,0.8164,-24.758,4159402534.54,,,,,,,,1630598400000
2021-09-06,3.47,3.54,3.45,3.52,6276435,21985067.0,1.44,0.05,0.6,,,86.3637,1.1506,0.8282,-25.1148,4219336288.64,,,,,,,,1630857600000
2021-09-07,3.53,3.56,3.51,3.53,5149643,18226678.0,0.28,0.01,0.49,,,86.609,1.1539,0.8305,-25.1861,4231323039.46,,,,,,,,1630944000000
2021-09-08,3.54,3.62,3.53,3.61,7435680,26562427.0,2.27,0.08,0.71,,,88.5718,1.18,0.8493,-25.7569,4327217046.02,,,,,,,,1631030400000
2021-09-09,3.59,3.61,3.56,3.59,5546075,19874587.0,-0.55,-0.02,0.53,,,88.0811,1.1735,0.8446,-25.6142,4303243544.38,,,,,,,,1631116800000
2021-09-10,3.59,3.61,3.54,3.55,4552920,16257514.0,-1.11,-0.04,0.43,,,87.0997,1.1604,0.8352,-25.3288,4255296541.1,,,,,,,,1631203200000
2021-09-13,3.55,3.58,3.53,3.58,4662514,16591656.0,0.85,0.03,0.44,,,87.8358,1.1702,0.8423,-25.5429,4291256793.56,,,,,,,,1631462400000
2021-09-14,3.59,3.63,3.53,3.55,5231516,18719156.0,-0.84,-0.03,0.5,,,87.0997,1.1604,0.8352,-25.3288,4255296541.1,,,,,,,,1631548800000
2021-09-15,3.54,3.56,3.52,3.55,4534019,16032785.0,0.0,0.0,0.43,,,87.0997,1.1604,0.8352,-25.3288,4255296541.1,,,,,,,,1631635200000
2021-09-16,3.55,3.58,3.5,3.51,4302189,15234043.0,-1.13,-0.04,0.41,,,86.1183,1.1474,0.8258,-25.0434,4207349537.82,,,,,,,,1631721600000
2021-09-17,3.52,3.52,3.42,3.46,4580349,15869367.0,-1.42,-0.05,0.43,,,84.8916,1.131,0.814,-24.6867,4147415783.72,,,,,,,,1631808000000
2021-09-22,3.42,3.47,3.38,3.47,3599672,12370267.0,0.29,0.01,0.34,,,85.1369,1.1343,0.8164,-24.758,4159402534.54,,,,,,,,1632240000000
2021-09-23,3.49,3.58,3.47,3.56,6717164,23791801.0,2.59,0.09,0.64,,,87.3451,1.1637,0.8376,-25.4002,4267283291.92,,,,,,,,1632326400000
2021-09-24,3.59,3.59,3.48,3.48,4036743,14212124.0,-2.25,-0.08,0.38,,,85.3823,1.1375,0.8188,-24.8294,4171389285.36,,,,,,,,1632412800000
2021-09-27,3.47,3.51,3.38,3.41,4036940,13818576.0,-2.01,-0.07,0.38,,,83.6648,1.1147,0.8023,-24.3299,4087482029.62,,,,,,,,1632672000000
2021-09-28,3.41,3.43,3.35,3.4,3679506,12432431.0,-0.29,-0.01,0.35,,,83.4194,1.1114,0.7999,-24.2586,4075495278.8,,,,,,,,1632758400000
2021-09-29,3.38,3.39,3.33,3.33,3827446,12843409.0,-2.06,-0.07,0.36,,,81.702,1.0885,0.7835,-23.7591,3991588023.06,,,,,,,,1632844800000
2021-09-30,3.33,3.42,3.33,3.41,3484074,11810547.0,2.4,0.08,0.33,,,-43.5664,1.1537,0.9189,-24.3299,4087482029.62,,,,,,,,1632931200000
2021-10-08,3.43,3.51,3.43,3.5,4136980,14401426.0,2.64,0.09,0.39,,,-44.7162,1.1841,0.9431,-24.9721,4195362787.0,,,,,,,,1633622400000
2021-10-11,3.5,3.54,3.49,3.5,3614926,12685015.0,0.0,0.0,0.35,,,-44.7162,1.1841,0.9431,-24.9721,4195362787.0,,,,,,,,1633881600000
2021-10-12,3.49,3.5,3.41,3.44,3015176,10392999.0,-1.71,-0.06,0.29,,,-43.9497,1.1638,0.927,-24.544,4123442282.08,,,,,,,,1633968000000
2021-10-13,3.43,3.45,3.39,3.42,2662715,9090439.0,-0.58,-0.02,0.25,,,-43.6941,1.1571,0.9216,-24.4013,4099468780.44,,,,,,,,1634054400000
2021-10-14,3.4,3.44,3.39,3.42,2719775,9277057.0,0.0,0.0,0.26,,,-43.6941,1.1571,0.9216,-24.4013,4099468780.44,,,,,,,,1634140800000
2021-10-15,3.39,3.39,3.33,3.34,4263182,14275823.0,-2.34,-0.08,0.4,,,-42.6721,1.13,0.9,-23.8305,4003574773.88,,,,,,,,1634227200000
2021-10-18,3.36,3.39,3.33,3.38,3242695,10893200.0,1.2,0.04,0.31,,,-43.1831,1.1435,0.9108,424.5869,4051521777.16,,,,,,,,1634486400000
2021-10-19,3.37,3.39,3.34,3.35,2144662,7208715.0,-0.89,-0.03,0.2,,,-42.7998,1.1334,0.9027,420.8184,4015561524.7,,,,,,,,1634572800000
2021-10-20,3.35,3.35,3.33,3.34,1900800,6347613.0,-0.3,-0.01,0.18,,,-42.6721,1.13,0.9,419.5622,4003574773.88,,,,,,,,1634659200000
2021-10-21,3.33,3.35,3.3,3.31,2341120,7784814.0,-0.9,-0.03,0.22,,,-42.2888,1.1199,0.8919,415.7937,3967614521.42,,,,,,,,1634745600000
2021-10-22,3.32,3.32,3.26,3.27,2444242,8005785.0,-1.21,-0.04,0.23,,,-41.7777,1.1063,0.8812,410.769,3919667518.14,,,,,,,,1634832000000
2021-10-25,3.27,3.28,3.21,3.23,2311100,7460398.0,-1.22,-0.04,0.22,,,-41.2667,1.0928,0.8704,405.7443,3871720514.86,,,,,,,,1635091200000
2021-10-26,3.25,3.38,3.23,3.31,6698942,22150597.0,2.48,0.08,0.63,,,-42.2888,1.1199,0.8919,415.7937,3967614521.42,,,,,,,,1635177600000
2021-10-27,3.36,3.36,3.21,3.23,2895300,9418277.0,-2.42,-0.08,0.27,,,-41.2667,1.0928,0.8704,405.7443,3871720514.86,,,,,,,,1635264000000
2021-10-28,3.2,3.23,3.17,3.2,2140186,6846734.0,-0.93,-0.03,0.2,,,-40.8834,1.0827,0.8623,401.9757,3835760262.4,,,,,,,,1635350400000
2021-10-29,3.2,3.26,3.18,3.25,1970480,6352776.0,1.56,0.05,0.18,,,-41.5222,1.0996,0.8758,408.2566,3895694016.5,,,,,,,,1635436800000
2021-11-01,3.23,3.27,3.2,3.26,2067770,6693672.0,0.31,0.01,0.19,,,-41.65,1.103,0.8785,409.5128,3907680767.32,,,,,,,,1635696000000
2021-11-02,3.26,3.27,3.18,3.19,2327034,7489634.0,-2.15,-0.07,0.22,,,-40.7556,1.0793,0.8596,400.7196,3823773511.58,,,,,,,,1635782400000
2021-11-03,3.19,3.22,3.18,3.21,1825200,5843514.0,0.63,0.02,0.17,,,-41.0112,1.086,0.865,403.2319,3847747013.22,,,,,,,,1635868800000
2021-11-04,3.22,3.23,3.2,3.23,1752820,5639875.0,0.62,0.02,0.16,,,-41.2667,1.0928,0.8704,405.7443,3871720514.86,,,,,,,,1635955200000
2021-11-05,3.23,3.27,3.22,3.25,1910315,6210064.0,0.62,0.02,0.18,,,-41.5222,1.0996,0.8758,408.2566,3895694016.5,,,,,,,,1636041600000
2021-11-08,3.23,3.25,3.21,3.24,2383370,7684108.0,-0.31,-0.01,0.23,,,-41.3945,1.0962,0.8731,407.0004,3883707265.68,,,,,,,,1636300800000
2021-11-09,3.24,3.27,3.22,3.27,2742615,8929556.0,0.93,0.03,0.25,,,-41.7777,1.1063,0.8812,410.769,3919667518.14,,,,,,,,1636387200000
2021-11-10,3.24,3.28,3.18,3.26,5020934,16241790.0,-0.31,-0.01,0.47,,,-41.65,1.103,0.8785,409.5128,3907680767.32,,,,,,,,1636473600000
2021-11-11,3.26,3.31,3.25,3.28,3513902,11551230.0,0.61,0.02,0.33,,,-41.9055,1.1097,0.8839,412.0251,3931654268.96,,,,,,,,1636560000000
2021-11-12,3.28,3.32,3.28,3.32,3017214,9959827.0,1.22,0.04,0.29,,,-42.4165,1.1232,0.8946,417.0498,3979601272.24,,,,,,,,1636646400000
2021-11-15,3.33,3.36,3.29,3.34,3827995,12768692.0,0.6,0.02,0.35,,,-42.6721,1.13,0.9,419.5622,4003574773.88,,,,,,,,1636905600000
2021-11-16,3.36,3.37,3.32,3.34,2812619,9399584.0,0.0,0.0,0.27,,,-42.6721,1.13,0.9,419.5622,4003574773.88,,,,,,,,1636992000000
2021-11-17,3.33,3.38,3.31,3.38,4222902,14146565.0,1.2,0.04,0.4,,,-43.1831,1.1435,0.9108,424.5869,4051521777.16,,,,,,,,1637078400000
2021-11-18,3.38,3.4,3.34,3.37,3134359,10527033.0,-0.3,-0.01,0.28,,,-43.0553,1.1402,0.9081,423.3307,4039535026.34,,,,,,,,1637164800000
2021-11-19,3.35,3.41,3.34,3.4,4270100,14439530.0,0.89,0.03,0.4,,,-43.4386,1.1503,0.9162,427.0992,4075495278.8,,,,,,,,1637251200000
2021-11-22,3.41,3.44,3.39,3.41,3585574,12276271.0,0.29,0.01,0.34,,,-43.5664,1.1537,0.9189,428.3554,4087482029.62,,,,,,,,1637510400000
2021-11-23,3.43,3.43,3.38,3.41,2431966,8270927.0,0.0,0.0,0.23,,,-43.5664,1.1537,0.9189,428.3554,4087482029.62,,,,,,,,1637596800000
2021-11-24,3.42,3.42,3.38,3.4,2587996,8797788.0,-0.29,-0.01,0.24,,,-43.4386,1.1503,0.9162,427.0992,4075495278.8,,,,,,,,1637683200000
2021-11-25,3.39,3.42,3.37,3.39,2305961,7826598.0,-0.29,-0.01,0.22,,,-43.3109,1.1469,0.9135,425.8431,4063508527.98,,,,,,,,1637769600000
2021-11-26,3.38,3.45,3.34,3.43,6337040,21579886.0,1.18,0.04,0.59,,,-43.8219,1.1605,0.9243,430.8678,4111455531.26,,,,,,,,1637856000000
2021-11-29,3.4,3.44,3.38,3.41,3765935,12841603.0,-0.58,-0.02,0.36,,,-43.5664,1.1537,0.9189,428.3554,4087482029.62,,,,,,,,1638115200000
2021-11-30,3.42,3.46,3.4,3.45,4866753,16739848.0,1.17,0.04,0.46,,,-44.0774,1.1672,0.9297,433.3801,4135429032.9,,,,,,,,1638201600000
2021-12-01,3.44,3.46,3.43,3.46,5377270,18513144.0,0.29,0.01,0.49,,,-44.2052,1.1706,0.9324,434.6363,4147415783.72,,,,,,,,1638288000000
2021-12-02,3.45,3.47,3.41,3.43,4554380,15635267.0,-0.87,-0.03,0.42,,,-43.8219,1.1605,0.9243,430.8678,4111455531.26,,,,,,,,1638374400000
2021-12-03,3.49,3.49,3.41,3.42,2908123,9974551.0,-0.29,-0.01,0.28,,,-43.6941,1.1571,0.9216,429.6116,4099468780.44,,,,,,,,1638460800000
2021-12-06,3.42,3.43,3.34,3.35,5229649,17653829.0,-2.05,-0.07,0.49,,,-42.7998,1.1334,0.9027,420.8184,4015561524.7,,,,,,,,1638720000000
2021-12-07,3.36,3.38,3.33,3.36,2564753,8609951.0,0.3,0.01,0.24,,,-42.9276,1.1368,0.9054,422.0745,4027548275.52,,,,,,,,1638806400000
2021-12-08,3.37,3.37,3.33,3.35,3436862,11505003.0,-0.3,-0.01,0.32,,,-42.7998,1.1334,0.9027,420.8184,4015561524.7,,,,,,,,1638892800000
2021-12-09,3.36,3.4,3.35,3.37,2740808,9257484.0,0.6,0.02,0.26,,,-43.0553,1.1402,0.9081,423.3307,4039535026.34,,,,,,,,1638979200000
2021-12-10,3.37,3.41,3.35,3.39,3816044,12930989.0,0.59,0.02,0.35,,,-43.3109,1.1469,0.9135,425.8431,4063508527.98,,,,,,,,1639065600000
2021-12-13,3.39,3.4,3.37,3.39,2348110,7947374.0,0.0,0.0,0.22,,,-43.3109,1.1469,0.9135,425.8431,4063508527.98,,,,,,,,1639324800000
2021-12-14,3.38,3.45,3.38,3.45,3545601,12156502.0,1.77,0.06,0.33,,,-44.0774,1.1672,0.9297,433.3801,4135429032.9,,,,,,,,1639411200000
2021-12-15,3.43,3.51,3.43,3.48,5912952,20577336.0,0.87,0.03,0.56,,,-44.4607,1.1774,0.9378,437.1486,4171389285.36,,,,,,,,1639497600000
